,Confirmed,Country_Region,Deaths,Last_Update,Lat,Long_,Province_State,Recovered,date
2819,0,US,0,2020-03-25 23:33:19,48.68565745,-99.24564265,North Dakota,0,2020-03-25
2820,0,US,0,2020-03-25 23:33:19,34.91369188,-83.74107459999998,Georgia,0,2020-03-25
2821,0,US,0,2020-03-25 23:33:19,47.45367788,-97.16323288,North Dakota,0,2020-03-25
2822,2,US,0,2020-03-25 23:33:19,35.20383864,-82.79638423,North Carolina,0,2020-03-25
2823,0,US,0,2020-03-25 23:33:19,45.77298854,-96.47062949,Minnesota,0,2020-03-25
2824,98,US,0,2020-03-25 23:33:19,30.33432034,-97.7853562,Texas,0,2020-03-25
2825,0,US,0,2020-03-25 23:33:19,46.20973220000001,-107.2666516,Montana,0,2020-03-25
2826,0,US,0,2020-03-25 23:33:19,38.91467218,-99.87284448,Kansas,0,2020-03-25
2827,0,US,0,2020-03-25 23:33:19,44.30360275,-91.35893614,Wisconsin,0,2020-03-25
2828,0,US,0,2020-03-25 23:33:19,32.40422134,-82.56904553,Georgia,0,2020-03-25
2829,0,US,0,2020-03-25 23:33:19,36.80767017,-87.87333656,Kentucky,0,2020-03-25
2830,0,US,0,2020-03-25 23:33:19,38.61056487,-85.33775972,Kentucky,0,2020-03-25
2831,0,US,0,2020-03-25 23:33:19,40.64917670000001,-123.114713,California,0,2020-03-25
2832,0,US,0,2020-03-25 23:33:19,31.0879489,-95.1367187,Texas,0,2020-03-25
2833,0,US,0,2020-03-25 23:33:19,43.34459388,-99.8854891,South Dakota,0,2020-03-25
2834,6,US,0,2020-03-25 23:33:19,33.03349196,-85.02812115,Georgia,0,2020-03-25
2835,0,US,0,2020-03-25 23:33:19,36.39026213,-86.16087954,Tennessee,0,2020-03-25
2836,9,US,0,2020-03-25 23:33:19,41.31735028,-80.76109643,Ohio,0,2020-03-25
2837,2,US,0,2020-03-25 23:33:19,39.11240885,-79.57053576,West Virginia,0,2020-03-25
2838,17,US,0,2020-03-25 23:33:19,36.22026558,-118.8020203,California,0,2020-03-25
2839,27,US,1,2020-03-25 23:33:19,36.11939621,-95.94013939,Oklahoma,0,2020-03-25
2840,3,US,0,2020-03-25 23:33:19,34.64967704,-90.37481167,Mississippi,0,2020-03-25
2841,0,US,0,2020-03-25 23:33:19,38.02644018,-119.9525093,California,0,2020-03-25
2842,1,US,0,2020-03-25 23:33:19,31.71612656,-83.62069378,Georgia,0,2020-03-25
2843,0,US,0,2020-03-25 23:33:19,43.3109081,-97.14865776,South Dakota,0,2020-03-25
2844,15,US,0,2020-03-25 23:33:19,33.28726072,-87.52556818,Alabama,0,2020-03-25
2845,3,US,0,2020-03-25 23:33:19,40.44214695,-81.47226262,Ohio,0,2020-03-25
2846,2,US,0,2020-03-25 23:33:19,43.46606813,-83.41897025,Michigan,0,2020-03-25
2847,2,US,0,2020-03-25 23:33:19,32.67435595,-83.43078662,Georgia,0,2020-03-25
2848,1,US,0,2020-03-25 23:33:19,42.35440512,-114.6685381,Idaho,0,2020-03-25
2849,0,US,0,2020-03-25 23:33:19,30.77031716,-94.37690895,Texas,0,2020-03-25
2850,0,US,0,2020-03-25 23:33:19,39.46811972,-80.88772676,West Virginia,0,2020-03-25
2851,0,US,0,2020-03-25 23:33:19,35.87147226,-76.17055253,North Carolina,0,2020-03-25
2852,0,US,0,2020-03-25 23:33:19,41.2878183,-110.54757820000002,Wyoming,0,2020-03-25
2853,0,US,0,2020-03-25 23:33:19,40.12491499,-109.5174415,Utah,0,2020-03-25
2854,65,US,0,2020-03-25 23:33:19,41.89027881,-74.26252104,New York,0,2020-03-25
2855,2,US,0,2020-03-25 23:33:19,45.59073056,-118.7353826,Oregon,0,2020-03-25
2856,0,US,1,2020-03-25 23:33:19,0.0,0.0,Alaska,0,2020-03-25
2857,0,US,2,2020-03-25 23:33:19,0.0,0.0,Arizona,0,2020-03-25
2858,20,US,1,2020-03-25 23:33:19,0.0,0.0,Arkansas,0,2020-03-25
2859,18,US,0,2020-03-25 23:33:19,0.0,0.0,Colorado,0,2020-03-25
2860,146,US,24,2020-03-25 23:33:19,0.0,0.0,Georgia,0,2020-03-25
2861,21,US,0,2020-03-25 23:33:19,0.0,0.0,Hawaii,0,2020-03-25
2862,2,US,0,2020-03-25 23:33:19,0.0,0.0,Illinois,0,2020-03-25
2863,54,US,0,2020-03-25 23:33:19,0.0,0.0,Kentucky,0,2020-03-25
2864,11,US,1,2020-03-25 23:33:19,0.0,0.0,Louisiana,0,2020-03-25
2865,2,US,0,2020-03-25 23:33:19,0.0,0.0,Maine,0,2020-03-25
2866,159,US,9,2020-03-25 23:33:19,0.0,0.0,Massachusetts,0,2020-03-25
2867,0,US,0,2020-03-25 23:33:19,0.0,0.0,Missouri,0,2020-03-25
2868,15,US,0,2020-03-25 23:33:19,0.0,0.0,Nevada,0,2020-03-25
2869,930,US,44,2020-03-25 23:33:19,0.0,0.0,New Jersey,0,2020-03-25
2870,0,US,31,2020-03-25 23:33:19,0.0,0.0,New York,0,2020-03-25
2871,0,US,1,2020-03-25 23:33:19,0.0,0.0,North Carolina,0,2020-03-25
2872,31,US,0,2020-03-25 23:33:19,0.0,0.0,Rhode Island,0,2020-03-25
2873,81,US,0,2020-03-25 23:33:19,0.0,0.0,Tennessee,0,2020-03-25
2874,2,US,3,2020-03-25 23:33:19,0.0,0.0,Vermont,0,2020-03-25
2875,51,US,0,2020-03-25 23:33:19,0.0,0.0,Washington,0,2020-03-25
2876,0,US,0,2020-03-25 23:33:19,36.10890856,-82.43709629,Tennessee,0,2020-03-25
2877,1,US,0,2020-03-25 23:33:19,33.16887091,-92.59746952,Arkansas,0,2020-03-25
2878,0,US,0,2020-03-25 23:33:19,30.04412971,-82.37497443,Florida,0,2020-03-25
2879,0,US,0,2020-03-25 23:33:19,34.82995757,-83.98967069,Georgia,0,2020-03-25
2880,0,US,0,2020-03-25 23:33:19,37.47119609,-89.25548938,Illinois,0,2020-03-25
2881,0,US,0,2020-03-25 23:33:19,39.62550777,-84.92497066,Indiana,0,2020-03-25
2882,0,US,0,2020-03-25 23:33:19,41.0277278,-94.24234847,Iowa,0,2020-03-25
2883,0,US,0,2020-03-25 23:33:19,37.66166713,-87.94300009,Kentucky,0,2020-03-25
2884,2,US,0,2020-03-25 23:33:19,32.83121059,-92.3749373,Louisiana,0,2020-03-25
2885,2,US,0,2020-03-25 23:33:19,34.49162015,-89.00776006,Mississippi,0,2020-03-25
2886,262,US,0,2020-03-25 23:33:19,40.65835409,-74.30680092,New Jersey,0,2020-03-25
2887,0,US,0,2020-03-25 23:33:19,36.48126404,-103.4709624,New Mexico,0,2020-03-25
2888,23,US,0,2020-03-25 23:33:19,34.98960527,-80.52955873,North Carolina,0,2020-03-25
2889,3,US,0,2020-03-25 23:33:19,40.30016061,-83.37239023,Ohio,0,2020-03-25
2890,1,US,0,2020-03-25 23:33:19,45.30915495,-118.0068979,Oregon,0,2020-03-25
2891,0,US,0,2020-03-25 23:33:19,40.96188846,-77.05996014,Pennsylvania,0,2020-03-25
2892,1,US,0,2020-03-25 23:33:19,34.68835752,-81.61730349,South Carolina,0,2020-03-25
2893,0,US,0,2020-03-25 23:33:19,42.83112163,-96.6557828,South Dakota,0,2020-03-25
2894,0,US,0,2020-03-25 23:33:19,36.28590426,-83.83651902,Tennessee,0,2020-03-25
2895,0,US,0,2020-03-25 23:33:19,32.73706798,-94.93999853,Texas,0,2020-03-25
2896,0,US,0,2020-03-25 23:33:19,38.89285061,-80.23689136,West Virginia,0,2020-03-25
2897,0,US,0,2020-03-25 23:33:19,32.87920671,-84.30024826,Georgia,0,2020-03-25
2898,0,US,0,2020-03-25 23:33:19,31.36868194,-102.0423217,Texas,0,2020-03-25
2899,18,US,0,2020-03-25 23:33:19,40.1166722,-111.6657662,Utah,0,2020-03-25
2900,0,US,0,2020-03-25 23:33:19,29.35739637,-99.76229172,Texas,0,2020-03-25
2901,1,US,0,2020-03-25 23:33:19,29.89149232,-101.1525205,Texas,0,2020-03-25
2902,0,US,0,2020-03-25 23:33:19,61.47502768,-144.7126799,Alaska,0,2020-03-25
2903,0,US,0,2020-03-25 23:33:19,34.71669834,-106.8103733,New Mexico,0,2020-03-25
2904,1,US,0,2020-03-25 23:33:19,44.76728382,-115.5676773,Idaho,0,2020-03-25
2905,0,US,0,2020-03-25 23:33:19,48.36435097,-106.6669635,Montana,0,2020-03-25
2906,0,US,0,2020-03-25 23:33:19,41.56730777,-98.98197724,Nebraska,0,2020-03-25
2907,8,US,0,2020-03-25 23:33:19,35.58095779,-92.51295036,Arkansas,0,2020-03-25
2908,0,US,0,2020-03-25 23:33:19,40.75326764,-91.95017958,Iowa,0,2020-03-25
2909,2,US,0,2020-03-25 23:33:19,42.25190229,-86.01939087,Michigan,0,2020-03-25
2910,0,US,0,2020-03-25 23:33:19,35.69864497,-85.45221699,Tennessee,0,2020-03-25
2911,0,US,0,2020-03-25 23:33:19,40.8554138,-84.59111700000003,Ohio,0,2020-03-25
2912,1,US,0,2020-03-25 23:33:19,32.56483801,-95.83766469,Texas,0,2020-03-25
2913,2,US,0,2020-03-25 23:33:19,36.36880673,-78.40670845,North Carolina,0,2020-03-25
2914,1,US,0,2020-03-25 23:33:19,38.02658833,-87.58763124,Indiana,0,2020-03-25
2915,0,US,0,2020-03-25 23:33:19,41.40323442,-79.75845449,Pennsylvania,0,2020-03-25
2916,39,US,1,2020-03-25 23:33:19,34.44465746,-119.0910613,California,0,2020-03-25
2917,0,US,0,2020-03-25 23:33:19,40.18417171,-87.73384359,Illinois,0,2020-03-25
2918,0,US,0,2020-03-25 23:33:19,29.83517605,-92.30292538,Louisiana,0,2020-03-25
2919,0,US,0,2020-03-25 23:33:19,39.8523352,-87.46160542,Indiana,0,2020-03-25
2920,2,US,0,2020-03-25 23:33:19,31.10884837,-93.18153838,Louisiana,0,2020-03-25
2921,0,US,0,2020-03-25 23:33:19,37.8457799,-94.34127305,Missouri,0,2020-03-25
2922,0,US,0,2020-03-25 23:33:19,43.59422667,-90.8324691,Wisconsin,0,2020-03-25
2923,3,US,0,2020-03-25 23:33:19,28.79780988,-96.96813006,Texas,0,2020-03-25
2924,3,US,0,2020-03-25 23:33:19,39.42944561,-87.39169027,Indiana,0,2020-03-25
2925,0,US,0,2020-03-25 23:33:19,46.05467334,-89.51719204,Wisconsin,0,2020-03-25
2926,0,US,0,2020-03-25 23:33:19,39.25208988,-82.4831444,Ohio,0,2020-03-25
2927,23,US,1,2020-03-25 23:33:19,36.73285734,-76.04566934,Virginia,0,2020-03-25
2928,20,US,0,2020-03-25 23:33:19,29.05858895,-81.18263252,Florida,0,2020-03-25
2929,0,US,0,2020-03-25 23:33:19,38.44272901,-87.84922065,Illinois,0,2020-03-25
2930,0,US,0,2020-03-25 23:33:19,40.84704239,-85.79328272,Indiana,0,2020-03-25
2931,3,US,0,2020-03-25 23:33:19,44.28424356,-92.23121312,Minnesota,0,2020-03-25
2932,0,US,0,2020-03-25 23:33:19,38.95471985,-96.20350509,Kansas,0,2020-03-25
2933,0,US,0,2020-03-25 23:33:19,46.58589171,-94.96968506,Minnesota,0,2020-03-25
2934,3,US,0,2020-03-25 23:33:19,35.96024096,-95.51911308,Oklahoma,0,2020-03-25
2935,0,US,0,2020-03-25 23:33:19,46.29180039999999,-123.4250831,Washington,0,2020-03-25
2936,73,US,0,2020-03-25 23:33:19,35.78879266,-78.65249174,North Carolina,0,2020-03-25
2937,0,US,0,2020-03-25 23:33:19,30.16548905,-84.39895211,Florida,0,2020-03-25
2938,1,US,0,2020-03-25 23:33:19,44.4858305,-69.12061935,Maine,0,2020-03-25
2939,9,US,0,2020-03-25 23:33:19,33.80270512,-87.30027177,Alabama,0,2020-03-25
2940,0,US,0,2020-03-25 23:33:19,34.73376362,-85.30165174,Georgia,0,2020-03-25
2941,1,US,0,2020-03-25 23:33:19,30.73872995,-95.57440968,Texas,0,2020-03-25
2942,2,US,0,2020-03-25 23:33:19,46.23040051,-118.4775539,Washington,0,2020-03-25
2943,0,US,0,2020-03-25 23:33:19,38.91686134,-101.7638876,Kansas,0,2020-03-25
2944,1,US,0,2020-03-25 23:33:19,30.01058447,-95.99011759,Texas,0,2020-03-25
2945,0,US,0,2020-03-25 23:33:19,45.57894064,-117.18353799999998,Oregon,0,2020-03-25
2946,1,US,0,2020-03-25 23:33:19,48.36876964,-97.72574783,North Dakota,0,2020-03-25
2947,3,US,0,2020-03-25 23:33:19,31.14971548,-90.10446654,Mississippi,0,2020-03-25
2948,12,US,0,2020-03-25 23:33:19,30.64204028,-86.16935664,Florida,0,2020-03-25
2949,1,US,0,2020-03-25 23:33:19,33.78017694,-83.73552314,Georgia,0,2020-03-25
2950,0,US,0,2020-03-25 23:33:19,45.43019636,-100.0307514,South Dakota,0,2020-03-25
2951,5,US,0,2020-03-25 23:33:19,42.66858202,-88.54163073,Wisconsin,0,2020-03-25
2952,1,US,0,2020-03-25 23:33:19,41.03064984,-92.40954728,Iowa,0,2020-03-25
2953,3,US,0,2020-03-25 23:33:19,48.22390169,-101.5436763,North Dakota,0,2020-03-25
2954,0,US,0,2020-03-25 23:33:19,31.50999644,-103.0927909,Texas,0,2020-03-25
2955,0,US,0,2020-03-25 23:33:19,31.05449097,-82.42224148,Georgia,0,2020-03-25
2956,0,US,0,2020-03-25 23:33:19,33.41146451,-82.67795848,Georgia,0,2020-03-25
2957,0,US,0,2020-03-25 23:33:19,40.84925021,-90.6147432,Illinois,0,2020-03-25
2958,0,US,0,2020-03-25 23:33:19,40.34728141,-87.35602659,Indiana,0,2020-03-25
2959,1,US,0,2020-03-25 23:33:19,41.33559454,-93.56007641,Iowa,0,2020-03-25
2960,5,US,0,2020-03-25 23:33:19,36.99903045,-86.42672751,Kentucky,0,2020-03-25
2961,0,US,0,2020-03-25 23:33:19,32.35810271,-90.83352619,Mississippi,0,2020-03-25
2962,0,US,0,2020-03-25 23:33:19,38.76529479,-91.16124662,Missouri,0,2020-03-25
2963,18,US,0,2020-03-25 23:33:19,40.85951833,-74.99556527,New Jersey,0,2020-03-25
2964,2,US,0,2020-03-25 23:33:19,43.56173026,-73.8433699,New York,0,2020-03-25
2965,0,US,0,2020-03-25 23:33:19,36.39728256,-78.10652228,North Carolina,0,2020-03-25
2966,8,US,0,2020-03-25 23:33:19,39.42581994,-84.16557457,Ohio,0,2020-03-25
2967,1,US,0,2020-03-25 23:33:19,41.81304978,-79.26969577,Pennsylvania,0,2020-03-25
2968,0,US,0,2020-03-25 23:33:19,35.6728299,-85.77969117,Tennessee,0,2020-03-25
2969,0,US,0,2020-03-25 23:33:19,38.90847745,-78.20280433,Virginia,0,2020-03-25
2970,0,US,0,2020-03-25 23:33:19,38.08922676,-87.2716085,Indiana,0,2020-03-25
2971,15,US,0,2020-03-25 23:33:19,40.33110236,-111.1691419,Utah,0,2020-03-25
2972,0,US,0,2020-03-25 23:33:19,45.16292781,-121.1670954,Oregon,0,2020-03-25
2973,1,US,0,2020-03-25 23:33:19,44.02211116,-93.58720034,Minnesota,0,2020-03-25
2974,0,US,0,2020-03-25 23:33:19,43.90451606,-107.68018700000002,Wyoming,0,2020-03-25
2975,0,US,0,2020-03-25 23:33:19,45.89838588,-91.79050449,Wisconsin,0,2020-03-25
2976,1,US,0,2020-03-25 23:33:19,31.4092794,-88.20689944,Alabama,0,2020-03-25
2977,6,US,0,2020-03-25 23:33:19,35.976844,-94.21800746,Arkansas,0,2020-03-25
2978,0,US,0,2020-03-25 23:33:19,39.97015535,-103.202587,Colorado,0,2020-03-25
2979,0,US,0,2020-03-25 23:33:19,30.61359259,-85.66002461,Florida,0,2020-03-25
2980,2,US,0,2020-03-25 23:33:19,32.96711864,-82.79357039,Georgia,0,2020-03-25
2981,0,US,0,2020-03-25 23:33:19,44.45275475,-116.7847688,Idaho,0,2020-03-25
2982,1,US,0,2020-03-25 23:33:19,38.35309213,-89.40982703,Illinois,0,2020-03-25
2983,2,US,0,2020-03-25 23:33:19,38.60219804,-86.1049363,Indiana,0,2020-03-25
2984,6,US,0,2020-03-25 23:33:19,41.33577126,-91.71725711,Iowa,0,2020-03-25
2985,0,US,0,2020-03-25 23:33:19,39.78420784,-97.0875323,Kansas,0,2020-03-25
2986,0,US,0,2020-03-25 23:33:19,37.75599461,-85.17407732,Kentucky,0,2020-03-25
2987,4,US,1,2020-03-25 23:33:19,30.85288548,-90.03866652,Louisiana,0,2020-03-25
2988,0,US,0,2020-03-25 23:33:19,45.01607142,-67.62813524,Maine,0,2020-03-25
2989,4,US,0,2020-03-25 23:33:19,39.60835778,-77.82002295,Maryland,0,2020-03-25
2990,13,US,0,2020-03-25 23:33:19,45.03864533,-92.88429635,Minnesota,0,2020-03-25
2991,5,US,0,2020-03-25 23:33:19,33.28392041,-90.94196237,Mississippi,0,2020-03-25
2992,0,US,0,2020-03-25 23:33:19,37.96130078,-90.87948158,Missouri,0,2020-03-25
2993,3,US,0,2020-03-25 23:33:19,41.52815707,-96.22019892,Nebraska,0,2020-03-25
2994,4,US,0,2020-03-25 23:33:19,43.31153794,-73.43043448,New York,0,2020-03-25
2995,0,US,0,2020-03-25 23:33:19,35.83810081,-76.57299037,North Carolina,0,2020-03-25
2996,1,US,0,2020-03-25 23:33:19,39.45690571,-81.49121382,Ohio,0,2020-03-25
2997,3,US,0,2020-03-25 23:33:19,36.71380786,-95.90514104,Oklahoma,0,2020-03-25
2998,96,US,2,2020-03-25 23:33:19,45.55972701,-123.0955257,Oregon,0,2020-03-25
2999,10,US,0,2020-03-25 23:33:19,40.19208869,-80.24582867,Pennsylvania,0,2020-03-25
3000,9,US,0,2020-03-25 23:33:19,41.45961631,-71.61435303,Rhode Island,0,2020-03-25
3001,7,US,0,2020-03-25 23:33:19,36.29472368,-82.49454720000001,Tennessee,0,2020-03-25
3002,0,US,0,2020-03-25 23:33:19,30.21498498,-96.40946246,Texas,0,2020-03-25
3003,5,US,0,2020-03-25 23:33:19,37.28003525,-113.504698,Utah,0,2020-03-25
3004,5,US,0,2020-03-25 23:33:19,44.27343241,-72.61604978,Vermont,0,2020-03-25
3005,0,US,0,2020-03-25 23:33:19,36.72341572,-81.95666289,Virginia,0,2020-03-25
3006,21,US,0,2020-03-25 23:33:19,43.36863664,-88.22974712,Wisconsin,0,2020-03-25
3007,0,US,0,2020-03-25 23:33:19,35.29071824,-98.99180434,Oklahoma,0,2020-03-25
3008,50,US,0,2020-03-25 23:33:19,40.66562265,-119.6631594,Nevada,0,2020-03-25
3009,72,US,3,2020-03-25 23:33:19,42.253105,-83.83853204,Michigan,0,2020-03-25
3010,3,US,0,2020-03-25 23:33:19,36.23103603,-81.70033724,North Carolina,0,2020-03-25
3011,0,US,0,2020-03-25 23:33:19,43.97823903,-94.61413846,Minnesota,0,2020-03-25
3012,42,US,0,2020-03-25 23:33:19,43.01833055,-88.30431188,Wisconsin,0,2020-03-25
3013,0,US,0,2020-03-25 23:33:19,44.47068056,-88.96534501,Wisconsin,0,2020-03-25
3014,0,US,0,2020-03-25 23:33:19,44.11324419,-89.24317107,Wisconsin,0,2020-03-25
3015,0,US,0,2020-03-25 23:33:19,31.5521809,-81.91894878,Georgia,0,2020-03-25
3016,0,US,0,2020-03-25 23:33:19,38.42955355,-88.42586459,Illinois,0,2020-03-25
3017,0,US,0,2020-03-25 23:33:19,39.8633444,-85.01044989,Indiana,0,2020-03-25
3018,0,US,0,2020-03-25 23:33:19,40.73969028,-93.32752197,Iowa,0,2020-03-25
3019,0,US,0,2020-03-25 23:33:19,36.80310688,-84.8251971,Kentucky,0,2020-03-25
3020,1122,US,21,2020-03-25 23:33:19,42.28098405,-83.281255,Michigan,0,2020-03-25
3021,0,US,0,2020-03-25 23:33:19,31.64135687,-88.69573913,Mississippi,0,2020-03-25
3022,0,US,0,2020-03-25 23:33:19,37.11303869,-90.46001416,Missouri,0,2020-03-25
3023,0,US,0,2020-03-25 23:33:19,42.20934475,-97.11926964,Nebraska,0,2020-03-25
3024,7,US,0,2020-03-25 23:33:19,43.15494365,-77.02976528,New York,0,2020-03-25
3025,3,US,0,2020-03-25 23:33:19,35.36438125,-78.00027268,North Carolina,0,2020-03-25
3026,1,US,0,2020-03-25 23:33:19,40.82925852,-81.88844833,Ohio,0,2020-03-25
3027,4,US,0,2020-03-25 23:33:19,41.64938475,-75.29956506,Pennsylvania,0,2020-03-25
3028,0,US,0,2020-03-25 23:33:19,35.23868267,-87.78644456,Tennessee,0,2020-03-25
3029,0,US,0,2020-03-25 23:33:19,38.32335822,-110.9096801,Utah,0,2020-03-25
3030,0,US,0,2020-03-25 23:33:19,38.14901357,-82.42287994,West Virginia,0,2020-03-25
3031,0,US,0,2020-03-25 23:33:19,38.06451466,-78.90293905,Virginia,0,2020-03-25
3032,0,US,0,2020-03-25 23:33:19,36.29896232,-88.71990865,Tennessee,0,2020-03-25
3033,9,US,0,2020-03-25 23:33:19,27.7610369,-99.33237355,Texas,0,2020-03-25
3034,10,US,0,2020-03-25 23:33:19,41.27116049,-111.9145117,Utah,0,2020-03-25
3035,0,US,0,2020-03-25 23:33:19,32.04066113,-84.54742852,Georgia,0,2020-03-25
3036,0,US,0,2020-03-25 23:33:19,42.42853483,-94.17987389,Iowa,0,2020-03-25
3037,1,US,0,2020-03-25 23:33:19,37.52168356,-87.67989953,Kentucky,0,2020-03-25
3038,5,US,1,2020-03-25 23:33:19,32.70847669,-93.33121835,Louisiana,0,2020-03-25
3039,2,US,1,2020-03-25 23:33:19,33.61300486,-89.28392912,Mississippi,0,2020-03-25
3040,0,US,0,2020-03-25 23:33:19,37.2813734,-92.876329,Missouri,0,2020-03-25
3041,0,US,0,2020-03-25 23:33:19,40.17642643,-98.50019851,Nebraska,0,2020-03-25
3042,0,US,0,2020-03-25 23:33:19,38.49370949,-80.4202023,West Virginia,0,2020-03-25
3043,87,US,4,2020-03-25 23:33:19,40.55499405,-104.3929621,Colorado,0,2020-03-25
3044,1,US,0,2020-03-25 23:33:19,40.72934187,-85.22132966,Indiana,0,2020-03-25
3045,0,US,0,2020-03-25 23:33:19,47.58614526,-99.65904998,North Dakota,0,2020-03-25
3046,7,US,1,2020-03-25 23:33:19,30.46058217,-91.30989571,Louisiana,0,2020-03-25
3047,0,US,0,2020-03-25 23:33:19,32.78550125,-91.461201,Louisiana,0,2020-03-25
3048,0,US,0,2020-03-25 23:33:19,30.87882871,-91.4148538,Louisiana,0,2020-03-25
3049,4691,US,1,2020-03-25 23:33:19,41.16278376,-73.75741653,New York,0,2020-03-25
3050,16,US,0,2020-03-25 23:33:19,40.31377979999999,-79.46615476,Pennsylvania,0,2020-03-25
3051,0,US,0,2020-03-25 23:33:19,38.11021557,-76.80213247,Virginia,0,2020-03-25
3052,0,US,0,2020-03-25 23:33:19,43.83961191,-104.5674881,Wyoming,0,2020-03-25
3053,0,US,0,2020-03-25 23:33:19,39.6065771,-80.64016540000001,West Virginia,0,2020-03-25
3054,1,US,0,2020-03-25 23:33:19,44.33853602,-85.57712739,Michigan,0,2020-03-25
3055,3,US,0,2020-03-25 23:33:19,29.27765923,-96.22319248,Texas,0,2020-03-25
3056,64,US,2,2020-03-25 23:33:19,48.82227976,-121.7490018,Washington,0,2020-03-25
3057,0,US,0,2020-03-25 23:33:19,46.46652491,-109.8464636,Montana,0,2020-03-25
3058,0,US,0,2020-03-25 23:33:19,32.12009104,-82.72574721,Georgia,0,2020-03-25
3059,0,US,0,2020-03-25 23:33:19,41.91482725,-98.52798941,Nebraska,0,2020-03-25
3060,0,US,0,2020-03-25 23:33:19,44.72698162,-120.02814270000002,Oregon,0,2020-03-25
3061,0,US,0,2020-03-25 23:33:19,35.40114335,-100.2699514,Texas,0,2020-03-25
3062,1,US,0,2020-03-25 23:33:19,35.25688493,-91.74908296,Arkansas,0,2020-03-25
3063,1,US,0,2020-03-25 23:33:19,34.64624278,-83.74905525,Georgia,0,2020-03-25
3064,0,US,0,2020-03-25 23:33:19,38.08706198,-88.17657461,Illinois,0,2020-03-25
3065,0,US,0,2020-03-25 23:33:19,40.74911165,-86.86492015,Indiana,0,2020-03-25
3066,1,US,0,2020-03-25 23:33:19,35.92929884,-85.45591799,Tennessee,0,2020-03-25
3067,0,US,0,2020-03-25 23:33:19,39.44157041,-114.899966,Nevada,0,2020-03-25
3068,1,US,0,2020-03-25 23:33:19,41.75509713,-89.91556058,Illinois,0,2020-03-25
3069,4,US,0,2020-03-25 23:33:19,34.80987459,-84.96093476,Georgia,0,2020-03-25
3070,0,US,0,2020-03-25 23:33:19,41.13863784,-85.50791236,Indiana,0,2020-03-25
3071,0,US,0,2020-03-25 23:33:19,36.75700531,-84.14541217,Kentucky,0,2020-03-25
3072,2,US,0,2020-03-25 23:33:19,46.90022523,-117.5241763,Washington,0,2020-03-25
3073,0,US,0,2020-03-25 23:33:19,46.95925154,-104.2510927,Montana,0,2020-03-25
3074,0,US,0,2020-03-25 23:33:19,38.48178252,-101.3471509,Kansas,0,2020-03-25
3075,8,US,0,2020-03-25 23:33:19,33.98842886,-98.7041034,Texas,0,2020-03-25
3076,4,US,0,2020-03-25 23:33:19,38.37301947,-75.62705831,Maryland,0,2020-03-25
3077,0,US,0,2020-03-25 23:33:19,34.07945812,-99.24178437,Texas,0,2020-03-25
3078,1,US,0,2020-03-25 23:33:19,31.98773215,-87.30891118,Alabama,0,2020-03-25
3079,0,US,0,2020-03-25 23:33:19,31.97496928,-83.43438555,Georgia,0,2020-03-25
3080,1,US,0,2020-03-25 23:33:19,33.78290391,-82.74286107,Georgia,0,2020-03-25
3081,0,US,0,2020-03-25 23:33:19,36.2084135,-81.16232895,North Carolina,0,2020-03-25
3082,0,US,0,2020-03-25 23:33:19,46.35721532,-96.4684375,Minnesota,0,2020-03-25
3083,0,US,0,2020-03-25 23:33:19,32.80291082,-83.17140684,Georgia,0,2020-03-25
3084,5,US,0,2020-03-25 23:33:19,31.16078225,-91.31018819,Mississippi,0,2020-03-25
3085,40,US,2,2020-03-25 23:33:19,41.44619267,-87.97862712,Illinois,0,2020-03-25
3086,0,US,0,2020-03-25 23:33:19,26.47411727,-97.61535848,Texas,0,2020-03-25
3087,0,US,0,2020-03-25 23:33:19,48.34522353,-103.4793387,North Dakota,0,2020-03-25
3088,0,US,0,2020-03-25 23:33:19,41.56052014,-84.58429552,Ohio,0,2020-03-25
3089,1,US,0,2020-03-25 23:33:19,33.62190129,-79.72767442,South Carolina,0,2020-03-25
3090,5,US,1,2020-03-25 23:33:19,37.28131268,-76.70905141,Virginia,0,2020-03-25
3091,0,US,0,2020-03-25 23:33:19,37.73033511,-88.92994027,Illinois,0,2020-03-25
3092,66,US,0,2020-03-25 23:33:19,35.89099229,-86.89281867,Tennessee,0,2020-03-25
3093,22,US,0,2020-03-25 23:33:19,30.64655664,-97.6004854,Texas,0,2020-03-25
3094,0,US,0,2020-03-25 23:33:19,37.55937174,-95.74323255,Kansas,0,2020-03-25
3095,6,US,0,2020-03-25 23:33:19,35.70625477,-77.917978,North Carolina,0,2020-03-25
3096,10,US,0,2020-03-25 23:33:19,36.15496772,-86.29775884,Tennessee,0,2020-03-25
3097,1,US,0,2020-03-25 23:33:19,29.1732598,-98.08693082,Texas,0,2020-03-25
3098,0,US,0,2020-03-25 23:33:19,39.17054517,-78.17325058,Virginia,0,2020-03-25
3099,2,US,0,2020-03-25 23:33:19,41.82972709,-71.98182316,Connecticut,0,2020-03-25
3100,7,US,0,2020-03-25 23:33:19,42.986982,-72.71268875,Vermont,0,2020-03-25
3101,17,US,1,2020-03-25 23:33:19,43.58010937,-72.58595157,Vermont,0,2020-03-25
3102,0,US,0,2020-03-25 23:33:19,31.85008651,-103.0485163,Texas,0,2020-03-25
